date,open,high,low,close,adjclose,volume,ticker
2012-11-01,21.365,21.535713,21.220358,21.305,18.114239,361298000,APPLE
2012-11-02,21.281786,21.319643,20.526787,20.6,17.514822,599373600,APPLE
2012-11-05,20.84,20.991785,20.628571,20.879286,17.752281,529135600,APPLE
2012-11-06,21.079643,21.097857,20.717501,20.816071,17.69854,374917200,APPLE
2012-11-07,20.494286,20.519285,19.848213,19.928572,17.021343,793648800,APPLE
2012-11-08,20.022499,20.079643,19.1175,19.205357,16.403629,1056146000,APPLE
2012-11-09,19.300714,19.817142,19.061428,19.537857,16.687635,929913600,APPLE
2012-11-12,19.791071,19.803572,19.237499,19.386786,16.558599,515802000,APPLE
2012-11-13,19.246786,19.66,19.155714,19.389286,16.560738,532949200,APPLE
2012-11-14,19.482143,19.551786,19.149286,19.174286,16.377092,477170400,APPLE
2012-11-15,19.1975,19.267857,18.665001,18.772142,16.033615,789910800,APPLE
2012-11-16,18.757143,18.928572,18.0625,18.845715,16.096455,1266893600,APPLE
2012-11-19,19.311071,20.267857,19.281429,20.204643,17.257149,823317600,APPLE
2012-11-20,20.425358,20.426786,19.806429,20.032499,17.110111,642754000,APPLE
2012-11-21,20.151787,20.263214,19.878571,20.060715,17.134212,373002000,APPLE
2012-11-23,20.256071,20.428572,20.092857,20.410713,17.433153,272826400,APPLE
2012-11-26,20.567858,21.071428,20.489643,21.054644,17.983145,630579600,APPLE
2012-11-27,21.055357,21.08643,20.717857,20.885,17.838253,533330000,APPLE
2012-11-28,20.616785,20.921429,20.437857,20.819286,17.782124,520864400,APPLE
2012-11-29,21.079287,21.223213,20.901787,21.048571,17.977961,514698800,APPLE
2012-11-30,20.956785,21.014286,20.809999,20.902857,17.853498,391319600,APPLE
2012-12-03,21.201786,21.235357,20.910713,20.935356,17.881264,364280000,APPLE
2012-12-04,20.77857,20.77857,20.433214,20.566071,17.565845,557068400,APPLE
2012-12-05,20.318214,20.330357,19.241785,19.2425,16.435364,1044638000,APPLE
2012-12-06,18.890715,19.76107,18.522499,19.544287,16.693119,1177212400,APPLE
2012-12-07,19.764286,19.828571,18.928572,19.044643,16.266363,787040800,APPLE
2012-12-10,18.75,19.2325,18.627857,18.922144,16.161739,630484400,APPLE
2012-12-11,19.2775,19.627144,19.191786,19.335358,16.514671,592345600,APPLE
2012-12-12,19.563213,19.571428,19.1525,19.25,16.441767,487144000,APPLE
2012-12-13,18.969643,19.201429,18.77857,18.9175,16.15777,625259600,APPLE
2012-12-14,18.383928,18.504642,18.056429,18.206785,15.550739,1009579200,APPLE
2012-12-17,18.176071,18.571428,17.901072,18.529642,15.826495,757607200,APPLE
2012-12-18,18.75,19.103571,18.580357,19.067858,16.286184,625685200,APPLE
2012-12-19,18.981071,19.060715,18.767857,18.796785,16.054663,449369200,APPLE
2012-12-20,18.928572,18.935715,18.531429,18.633215,15.914956,481689600,APPLE
2012-12-21,18.3025,18.559643,18.222857,18.547501,15.84175,596268400,APPLE
2012-12-24,18.583929,18.723213,18.525356,18.577499,15.867363,175753200,APPLE
2012-12-26,18.535713,18.552143,18.254286,18.321428,15.648652,302436400,APPLE
2012-12-27,18.340714,18.4375,18.023571,18.395,15.711492,455120400,APPLE
2012-12-28,18.224644,18.374287,18.147142,18.199642,15.544633,354278400,APPLE
2012-12-31,18.233213,19.121429,18.178572,19.006071,16.233421,659492400,APPLE
2013-01-02,19.779285,19.821428,19.343929,19.608213,16.747721,560518000,APPLE
2013-01-03,19.567142,19.631071,19.321428,19.360714,16.536335,352965200,APPLE
2013-01-04,19.1775,19.236786,18.779642,18.821428,16.075718,594333600,APPLE
2013-01-07,18.642857,18.90357,18.4,18.710714,15.981148,484156400,APPLE
2013-01-08,18.900356,18.996071,18.616072,18.76107,16.024164,458707200,APPLE
2013-01-09,18.660713,18.750357,18.428213,18.467857,15.773726,407604400,APPLE
2013-01-10,18.876785,18.882856,18.411428,18.696787,15.96926,601146000,APPLE
2013-01-11,18.607143,18.761429,18.536428,18.582144,15.871342,350506800,APPLE
2013-01-14,17.952856,18.125,17.803928,17.919643,15.30548,734207600,APPLE
2013-01-15,17.796429,17.821072,17.263571,17.354286,14.822605,876772400,APPLE
2013-01-16,17.665714,18.194286,17.589287,18.074642,15.437874,690804800,APPLE
2013-01-17,18.225357,18.241072,17.929644,17.952856,15.333854,453678400,APPLE
2013-01-18,17.804285,17.936428,17.728571,17.857143,15.252106,472922800,APPLE
2013-01-22,18.02,18.138571,17.736786,18.0275,15.397605,461546400,APPLE
2013-01-23,18.171785,18.3925,18.0275,18.3575,15.679465,861509600,APPLE
2013-01-24,16.428572,16.633215,16.080357,16.089287,13.742144,1460852400,APPLE
2013-01-25,16.131786,16.293928,15.535714,15.71,13.418186,1208026400,APPLE
2013-01-28,15.636786,16.186071,15.566429,16.065357,13.721706,785517600,APPLE
2013-01-29,16.375,16.435715,16.147142,16.366785,13.979159,571158000,APPLE
2013-01-30,16.321428,16.521429,16.232143,16.315357,13.935231,417155200,APPLE
2013-01-31,16.320715,16.402857,16.249287,16.2675,13.894363,319334400,APPLE
2013-02-01,16.396786,16.41,16.012501,16.200714,13.83732,539484400,APPLE
2013-02-04,16.211071,16.283571,15.785714,15.797143,13.49262,477117200,APPLE
2013-02-05,15.858929,16.419287,15.793571,16.351429,13.966043,573347600,APPLE
2013-02-06,16.3025,16.660713,16.16357,16.333929,13.951097,593706400,APPLE
2013-02-07,16.544643,16.785713,16.218571,16.722143,14.365919,704580800,APPLE
2013-02-08,16.928572,17.100357,16.723213,16.963572,14.57333,633158400,APPLE
2013-02-11,17.017857,17.319286,16.901787,17.140356,14.725206,517490400,APPLE
2013-02-12,17.125357,17.227858,16.705,16.710714,14.356104,609053200,APPLE
2013-02-13,16.686071,16.915714,16.543571,16.678928,14.328794,475207600,APPLE
2013-02-14,16.59,16.844286,16.572144,16.663929,14.315907,355275200,APPLE
2013-02-15,16.744642,16.79143,16.425714,16.434286,14.118623,391745200,APPLE
2013-02-19,16.467857,16.526072,16.208929,16.428213,14.113405,435783600,APPLE
2013-02-20,16.346071,16.346071,16.02857,16.030357,13.771611,476302400,APPLE
2013-02-21,15.928571,16.041786,15.815,15.930714,13.686004,447182400,APPLE
2013-02-22,16.044643,16.128571,15.95,16.100357,13.831743,330654800,APPLE
2013-02-25,16.208929,16.254286,15.806071,15.814286,13.585983,372579200,APPLE
2013-02-26,15.850714,16.126429,15.630714,16.034643,13.775291,501499600,APPLE
2013-02-27,16.015356,16.158571,15.7375,15.8775,13.640289,587350400,APPLE
2013-02-28,15.858929,15.995357,15.764286,15.764286,13.543028,322515200,APPLE
2013-03-01,15.642857,15.649286,15.356429,15.373929,13.207674,552448400,APPLE
2013-03-04,15.278571,15.292857,14.964286,15.001786,12.887968,582755600,APPLE
2013-03-05,15.052857,15.5425,15.026786,15.397857,13.22823,638433600,APPLE
2013-03-06,15.518214,15.544643,15.158214,15.202143,13.060091,460250000,APPLE
2013-03-07,15.160714,15.428929,15.037857,15.377857,13.211052,468473600,APPLE
2013-03-08,15.35,15.551071,15.3075,15.418571,13.246027,391482000,APPLE
2013-03-11,15.348214,15.678929,15.183571,15.638214,13.434721,474236000,APPLE
2013-03-12,15.557143,15.674286,15.270357,15.301071,13.145082,465911600,APPLE
2013-03-13,15.301786,15.517857,15.191429,15.298214,13.142627,405549200,APPLE
2013-03-14,15.458214,15.522857,15.373214,15.446429,13.269959,303875600,APPLE
2013-03-15,15.640357,15.865357,15.616071,15.845,13.612368,643960800,APPLE
2013-03-18,15.766071,16.337856,15.757143,16.275715,13.982396,606197200,APPLE
2013-03-19,16.410713,16.463215,16.017857,16.231787,13.944656,526775200,APPLE
2013-03-20,16.33643,16.343929,16.056786,16.145714,13.87071,308660800,APPLE
2013-03-21,16.079287,16.356428,16.075001,16.168928,13.890653,383255600,APPLE
2013-03-22,16.235001,16.503571,16.182501,16.496786,14.172314,395105200,APPLE
2013-03-25,16.596071,16.78393,16.492144,16.556429,14.223552,501135600,APPLE
2013-03-26,16.622856,16.637142,16.4475,16.469286,14.148691,294294000,APPLE
2013-03-27,16.302143,16.314285,16.0975,16.145714,13.87071,331237200,APPLE
2013-03-28,16.065001,16.136429,15.772143,15.809286,13.581691,442839600,APPLE
2013-04-01,15.782143,15.846429,15.276429,15.318214,13.159808,389732000,APPLE
2013-04-02,15.271429,15.647857,15.228571,15.349643,13.186811,529519200,APPLE
2013-04-03,15.406071,15.617143,15.368214,15.428214,13.254313,363216000,APPLE
2013-04-04,15.491429,15.535714,15.1875,15.275714,13.123297,358447600,APPLE
2013-04-05,15.160714,15.176786,14.988571,15.114286,12.984614,383695200,APPLE
2013-04-08,15.173214,15.267857,15.088929,15.221786,13.076968,300829200,APPLE
2013-04-09,15.227143,15.303571,15.098214,15.249286,13.100595,306614000,APPLE
2013-04-10,15.289286,15.609286,15.214643,15.560357,13.367834,375928000,APPLE
2013-04-11,15.49,15.6425,15.4,15.511786,13.326108,328364400,APPLE
2013-04-12,15.505357,15.505357,15.324643,15.35,13.187119,238613200,APPLE
2013-04-15,15.25,15.281786,14.983929,14.994643,12.88183,317520000,APPLE
2013-04-16,15.056071,15.236071,15.020357,15.222857,13.07789,305771200,APPLE
2013-04-17,15.009643,15.021429,14.218214,14.385714,12.358703,945056000,APPLE
2013-04-18,14.463929,14.4925,13.919286,14.001786,12.02887,666299200,APPLE
2013-04-19,13.856071,14.271429,13.753571,13.9475,11.982233,609274400,APPLE
2013-04-22,14.022857,14.364286,13.973929,14.238214,12.231986,429920400,APPLE
2013-04-23,14.428214,14.585,14.243214,14.504643,12.460873,664238400,APPLE
2013-04-24,14.055,14.830357,14.017857,14.480714,12.440316,969651200,APPLE
2013-04-25,14.686786,14.783571,14.535714,14.585,12.529909,384837600,APPLE
2013-04-26,14.636071,14.956071,14.580357,14.9,12.800523,764097600,APPLE
2013-04-29,15.016071,15.486429,15,15.361429,13.196934,640326400,APPLE
2013-04-30,15.539286,15.901786,15.431071,15.813571,13.585366,691538400,APPLE
2013-05-01,15.873571,15.890357,15.513929,15.688929,13.478287,506909200,APPLE
2013-05-02,15.777857,16.02107,15.736786,15.911429,13.669441,421828400,APPLE
2013-05-03,16.118214,16.186787,16.041071,16.070715,13.806279,361300800,APPLE
2013-05-06,16.275356,16.507143,16.225357,16.45393,14.135497,496641600,APPLE
2013-05-07,16.606071,16.633928,16.203571,16.380714,14.072602,483753200,APPLE
2013-05-08,16.394285,16.620358,16.278929,16.565714,14.231527,472598000,APPLE
2013-05-09,16.421785,16.535713,16.270714,16.313213,14.107373,398487600,APPLE
2013-05-10,16.356071,16.418215,16.088572,16.1775,13.990012,334852000,APPLE
2013-05-13,16.125357,16.353571,16.125,16.240713,14.044677,316948800,APPLE
2013-05-14,16.208929,16.257143,15.791071,15.852143,13.708651,447118000,APPLE
2013-05-15,15.684286,15.75,15.084286,15.316071,13.245062,741613600,APPLE
2013-05-16,15.115714,15.6375,14.960714,15.520714,13.422034,603204000,APPLE
2013-05-17,15.680357,15.7175,15.393214,15.473571,13.381268,427904400,APPLE
2013-05-20,15.425357,15.921429,15.360714,15.818929,13.679929,451578400,APPLE
2013-05-21,15.648214,15.91,15.507143,15.702143,13.57893,456022000,APPLE
2013-05-22,15.858929,16.012501,15.650714,15.7625,13.631128,443038400,APPLE
2013-05-23,15.569643,15.934286,15.563929,15.790714,13.655526,353021200,APPLE
2013-05-24,15.744643,15.916429,15.727143,15.898214,13.74849,276166800,APPLE
2013-05-28,16.067858,16.111071,15.744643,15.765714,13.633905,386145200,APPLE
2013-05-29,15.714286,15.982143,15.692857,15.891071,13.742311,330576400,APPLE
2013-05-30,15.916071,16.232143,15.875357,16.127857,13.947079,353519600,APPLE
2013-05-31,16.160713,16.325001,16.053572,16.061787,13.889943,384302800,APPLE
2013-06-03,16.0975,16.155714,15.802857,16.097143,13.920524,372352400,APPLE
2013-06-04,16.186428,16.229643,15.978214,16.046785,13.87697,292728800,APPLE
2013-06-05,15.916071,16.097143,15.846786,15.896786,13.747254,290589600,APPLE
2013-06-06,15.909643,15.964286,15.501786,15.659286,13.541869,416934000,APPLE
2013-06-07,15.589286,15.83,15.456071,15.778929,13.645333,404535600,APPLE
2013-06-10,15.883214,16.03857,15.6,15.674643,13.55515,450153200,APPLE
2013-06-11,15.562143,15.812857,15.475714,15.628571,13.515306,286112400,APPLE
2013-06-12,15.696429,15.758929,15.410714,15.435357,13.348221,265227200,APPLE
2013-06-13,15.446429,15.612143,15.3125,15.57,13.464655,285832400,APPLE
2013-06-14,15.55,15.581786,15.303571,15.358929,13.282128,271866000,APPLE
2013-06-17,15.408571,15.560714,15.37,15.428571,13.342352,259414400,APPLE
2013-06-18,15.412857,15.532143,15.364643,15.420357,13.335248,195025600,APPLE
2013-06-19,15.407143,15.416429,15.107143,15.107143,13.064386,310940000,APPLE
2013-06-20,14.975,15.213571,14.8275,14.887143,12.874132,357310800,APPLE
2013-06-21,14.946071,15,14.575,14.767857,12.770978,481118400,APPLE
2013-06-24,14.55,14.595,14.216071,14.376429,12.432479,480746000,APPLE
2013-06-25,14.489286,14.563929,14.243929,14.379643,12.435257,314162800,APPLE
2013-06-26,14.425,14.456786,14.130714,14.216786,12.294417,367724000,APPLE
2013-06-27,14.258929,14.335357,14.055,14.063571,12.161922,337246000,APPLE
2013-06-28,13.977143,14.295357,13.888214,14.161786,12.246857,578516400,APPLE
2013-07-01,14.381786,14.723929,14.329286,14.615,12.638786,391053600,APPLE
2013-07-02,14.641429,15.058214,14.623929,14.946071,12.925094,469865200,APPLE
2013-07-03,15.030714,15.106429,14.908929,15.028571,12.996435,240928800,APPLE
2013-07-05,15.013929,15.1175,14.833929,14.907857,12.892046,274024800,APPLE
2013-07-08,15.003929,15.035714,14.666071,14.823214,12.818848,298138400,APPLE
2013-07-09,14.771429,15.125,14.656429,15.083929,13.044311,352584400,APPLE
2013-07-10,14.985714,15.171429,14.9375,15.026071,12.994276,281405600,APPLE
2013-07-11,15.105357,15.294643,15.041786,15.260357,13.196883,326292400,APPLE
2013-07-12,15.273214,15.349643,15.121786,15.2325,13.172791,279563200,APPLE
2013-07-15,15.178929,15.409286,15.171429,15.265714,13.201518,241917200,APPLE
2013-07-16,15.232857,15.3825,15.148929,15.364286,13.28676,216538000,APPLE
2013-07-17,15.346429,15.436429,15.293571,15.368214,13.290154,198990400,APPLE
2013-07-18,15.477857,15.531071,15.378929,15.42,13.33494,218878800,APPLE
2013-07-19,15.467857,15.499286,15.155357,15.176786,13.124615,268721600,APPLE
2013-07-22,15.337857,15.348214,15.195357,15.225357,13.166614,207796400,APPLE
2013-07-23,15.214286,15.248571,14.953929,14.963929,12.940537,369395600,APPLE
2013-07-24,15.676071,15.878214,15.545,15.7325,13.605185,591936800,APPLE
2013-07-25,15.739286,15.764286,15.564643,15.660714,13.543103,229493600,APPLE
2013-07-26,15.546429,15.751429,15.512143,15.749643,13.620008,200152400,APPLE
2013-07-29,15.742857,16.071072,15.721429,15.9925,13.830028,248057600,APPLE
2013-07-30,16.07,16.326786,16.043928,16.190001,14.000821,309422400,APPLE
2013-07-31,16.249643,16.33357,16.051071,16.161785,13.976423,322957600,APPLE
2013-08-01,16.276787,16.314285,16.187857,16.309999,14.104591,206250800,APPLE
2013-08-02,16.3575,16.530357,16.309286,16.519285,14.285583,274783600,APPLE
2013-08-05,16.596071,16.809643,16.505358,16.766071,14.498996,318855600,APPLE
2013-08-06,16.715,16.853214,16.506071,16.616072,14.369281,334857600,APPLE
2013-08-07,16.564285,16.678572,16.491785,16.606428,14.360939,298858000,APPLE
2013-08-08,16.566429,16.575001,16.355356,16.464643,14.33234,255777200,APPLE
2013-08-09,16.379999,16.445,16.201786,16.230356,14.128394,266865200,APPLE
2013-08-12,16.316429,16.737499,16.308214,16.691429,14.529751,364434000,APPLE
2013-08-13,16.819286,17.66643,16.71607,17.484644,15.22024,881941200,APPLE
2013-08-14,17.781429,18.008928,17.621429,17.803572,15.497868,756372400,APPLE
2013-08-15,17.729286,17.942858,17.467142,17.782499,15.479523,490294000,APPLE
2013-08-16,17.862499,17.962143,17.816429,17.940357,15.616936,362306000,APPLE
2013-08-19,18.012142,18.347857,18,18.133572,15.785122,510518400,APPLE
2013-08-20,18.20393,18.234644,17.886429,17.895357,15.577765,358688400,APPLE
2013-08-21,17.985357,18.112499,17.9,17.941429,15.617861,335879600,APPLE
2013-08-22,18.035,18.056786,17.792856,17.962856,15.636515,244207600,APPLE
2013-08-23,17.973928,17.976786,17.833929,17.893572,15.576209,222731600,APPLE
2013-08-26,17.883928,18.22143,17.875,17.963215,15.636835,330965600,APPLE
2013-08-27,17.785713,17.946787,17.367857,17.449642,15.189772,424188800,APPLE
2013-08-28,17.357143,17.707144,17.357143,17.532143,15.261591,307608000,APPLE
2013-08-29,17.558929,17.732143,17.540358,17.560715,15.286462,239657600,APPLE
2013-08-30,17.571428,17.605356,17.375,17.400715,15.147183,272297200,APPLE
2013-09-03,17.610714,17.878571,17.405357,17.449286,15.189465,331928800,APPLE
2013-09-04,17.841429,17.937143,17.724285,17.810356,15.503771,345032800,APPLE
2013-09-05,17.866072,17.88143,17.629999,17.688213,15.397449,236367600,APPLE
2013-09-06,17.80143,17.834999,17.498215,17.793571,15.489161,359525600,APPLE
2013-09-09,18.035713,18.139999,17.981428,18.077499,15.736317,340687200,APPLE
2013-09-10,18.078571,18.123215,17.482143,17.665714,15.377863,743195600,APPLE
2013-09-11,16.678928,16.9175,16.600357,16.70393,14.540632,898696400,APPLE
2013-09-12,16.732143,16.978571,16.643213,16.881786,14.695456,404051200,APPLE
2013-09-13,16.762142,16.85107,16.59643,16.603571,14.453275,298835600,APPLE
2013-09-16,16.464287,16.486071,15.972143,16.075714,13.99378,543706800,APPLE
2013-09-17,15.998571,16.418215,15.982143,16.261429,14.155443,399380800,APPLE
2013-09-18,16.542143,16.655357,16.452143,16.595715,14.44644,456862000,APPLE
2013-09-19,16.810715,16.993929,16.758928,16.867857,14.683338,404541200,APPLE
2013-09-20,17.071428,17.09107,16.642857,16.693214,14.531309,699302800,APPLE
2013-09-23,17.717857,17.746786,17.235714,17.522858,15.253506,762106800,APPLE
2013-09-24,17.674286,17.695356,17.422144,17.467857,15.205627,364344400,APPLE
2013-09-25,17.47143,17.487143,17.19393,17.1975,14.970286,316957200,APPLE
2013-09-26,17.357143,17.44857,17.282143,17.365,15.116096,237221600,APPLE
2013-09-27,17.277857,17.309643,17.168571,17.241072,15.008215,228040400,APPLE
2013-09-30,17.044643,17.202143,16.943214,17.026787,14.821679,260156400,APPLE
2013-10-01,17.0875,17.469286,17.084999,17.427143,15.170186,353883600,APPLE
2013-10-02,17.343929,17.564285,17.276787,17.484285,15.219926,289184000,APPLE
2013-10-03,17.518213,17.583929,17.169287,17.264643,15.028732,322753200,APPLE
2013-10-04,17.280714,17.307142,17.092857,17.251072,15.016917,258868400,APPLE
2013-10-07,17.377144,17.594643,17.333929,17.419643,15.163656,312292400,APPLE
2013-10-08,17.497856,17.522858,17.162144,17.17643,14.951941,290917200,APPLE
2013-10-09,17.308571,17.42107,17.081429,17.378214,15.127595,301725200,APPLE
2013-10-10,17.547144,17.584999,17.394285,17.487143,15.222419,278602800,APPLE
2013-10-11,17.3925,17.637142,17.327143,17.600357,15.320971,267738800,APPLE
2013-10-14,17.493929,17.770714,17.476786,17.715714,15.421385,261898000,APPLE
2013-10-15,17.768213,17.928572,17.697144,17.809999,15.503463,320073600,APPLE
2013-10-16,17.885357,17.9475,17.829643,17.896786,15.579007,251101200,APPLE
2013-10-17,17.856428,18.027857,17.845715,18.017857,15.684399,253593200,APPLE
2013-10-18,18.071072,18.187857,18.061071,18.174643,15.82088,290542000,APPLE
2013-10-21,18.2775,18.725,18.268572,18.620001,16.208561,398106800,APPLE
2013-10-22,18.800358,18.873215,18.143929,18.566786,16.162237,534063600,APPLE
2013-10-23,18.535713,18.77393,18.535713,18.748571,16.320482,313723200,APPLE
2013-10-24,18.75,19.016787,18.65893,18.996786,16.536543,384764800,APPLE
2013-10-25,18.975714,19.043928,18.753929,18.784286,16.351568,337792000,APPLE
2013-10-28,18.894285,18.964287,18.686071,18.924286,16.473438,550440800,APPLE
2013-10-29,19.1525,19.258928,18.376429,18.452856,16.063061,635807200,APPLE
2013-10-30,18.557501,18.84,18.465,18.746429,16.318609,354163600,APPLE
2013-10-31,18.75,18.838928,18.616785,18.667856,16.250223,275696400,APPLE
2013-11-01,18.715,18.742857,18.422857,18.5725,16.167213,274890000,APPLE
2013-11-04,18.610714,18.815001,18.528929,18.8125,16.376125,244627600,APPLE
2013-11-05,18.735001,18.888929,18.678572,18.766071,16.335714,265213200,APPLE
2013-11-06,18.719643,18.745001,18.507143,18.604286,16.289436,223375600,APPLE
2013-11-07,18.556429,18.685356,18.299286,18.303213,16.02582,262620400,APPLE
2013-11-08,18.377857,18.611786,18.306786,18.591429,16.278181,279316800,APPLE
2013-11-11,18.571072,18.631071,18.371786,18.5375,16.230959,227452400,APPLE
2013-11-12,18.488214,18.71143,18.464287,18.571787,16.260973,204276800,APPLE
2013-11-13,18.5,18.651787,18.462856,18.593929,16.280365,197220800,APPLE
2013-11-14,18.671785,18.902857,18.638214,18.862858,16.515837,282419200,APPLE
2013-11-15,18.806429,18.89607,18.731787,18.749643,16.416708,317920400,APPLE
2013-11-18,18.749643,18.828215,18.507143,18.522499,16.217821,244944000,APPLE
2013-11-19,18.536785,18.692142,18.498928,18.555357,16.246595,208938800,APPLE
2013-11-20,18.543928,18.58643,18.368929,18.392857,16.104311,193916800,APPLE
2013-11-21,18.485714,18.614643,18.345358,18.612143,16.29632,262026800,APPLE
2013-11-22,18.554285,18.648571,18.518929,18.564285,16.254416,223725600,APPLE
2013-11-25,18.607857,18.781071,18.607143,18.705,16.377617,229311600,APPLE
2013-11-26,18.718571,19.147858,18.714287,19.049999,16.679686,401382800,APPLE
2013-11-27,19.153929,19.5,19.049999,19.498571,17.072447,363448400,APPLE
2013-11-29,19.624287,19.940357,19.564644,19.859644,17.388594,318127600,APPLE
2013-12-02,19.928572,20.154642,19.672144,19.686787,17.237244,472544800,APPLE
2013-12-03,19.939285,20.227858,19.917143,20.225714,17.709108,450968000,APPLE
2013-12-04,20.196428,20.328215,20.029285,20.178572,17.667835,377809600,APPLE
2013-12-05,20.451786,20.540714,20.22893,20.282143,17.758522,447580000,APPLE
2013-12-06,20.206785,20.241072,19.984644,20.000713,17.512108,344352400,APPLE
2013-12-09,20.032143,20.342142,20.032143,20.229643,17.712553,320493600,APPLE
2013-12-10,20.127857,20.281429,20.042856,20.198214,17.68504,278269600,APPLE
2013-12-11,20.25,20.391787,19.98893,20.048571,17.55401,359718800,APPLE
2013-12-12,20.076429,20.190714,20.001072,20.019285,17.528376,262290000,APPLE
2013-12-13,20.101786,20.102858,19.77393,19.801071,17.337309,332822000,APPLE
2013-12-16,19.822144,20.094286,19.821787,19.910713,17.433308,282592800,APPLE
2013-12-17,19.850357,19.98,19.763571,19.821072,17.354824,229902400,APPLE
2013-12-18,19.632143,19.694643,19.242857,19.670357,17.222858,565863200,APPLE
2013-12-19,19.625,19.642857,19.418928,19.445,17.025543,320308800,APPLE
2013-12-20,19.479643,19.700357,19.457857,19.607857,17.168139,436413600,APPLE
2013-12-23,20.285713,20.382856,20.098572,20.360357,17.827005,501306400,APPLE
2013-12-24,20.353214,20.424286,20.215357,20.27393,17.751337,167554800,APPLE
2013-12-26,20.289286,20.339287,20.120714,20.139286,17.633442,204008000,APPLE
2013-12-27,20.136429,20.157499,19.982143,20.003214,17.514301,225884400,APPLE
2013-12-30,19.909286,20.003214,19.725714,19.804285,17.340124,253629600,APPLE
2013-12-31,19.791786,20.045713,19.785713,20.036428,17.543379,223084400,APPLE
2014-01-02,19.845715,19.893929,19.715,19.754642,17.296654,234684800,APPLE
2014-01-03,19.745001,19.775,19.301071,19.320715,16.916727,392467600,APPLE
2014-01-06,19.194643,19.52857,19.057142,19.426071,17.00897,412610800,APPLE
2014-01-07,19.440001,19.498571,19.21143,19.287144,16.887331,317209200,APPLE
2014-01-08,19.243214,19.484285,19.23893,19.409286,16.994276,258529600,APPLE
2014-01-09,19.52857,19.530714,19.119642,19.161428,16.777254,279148800,APPLE
2014-01-10,19.279642,19.314285,18.968214,19.033571,16.665304,304976000,APPLE
2014-01-13,18.925358,19.375,18.924286,19.133215,16.752554,378492800,APPLE
2014-01-14,19.222143,19.526072,19.202143,19.513929,17.085894,332561600,APPLE
2014-01-15,19.768572,20.007143,19.702143,19.905714,17.42893,391638800,APPLE
2014-01-16,19.817858,19.887501,19.702856,19.794643,17.331678,229278000,APPLE
2014-01-17,19.695715,19.716785,19.282143,19.309643,16.907028,426739600,APPLE
2014-01-21,19.321072,19.645357,19.300714,19.609644,17.169704,328526800,APPLE
2014-01-22,19.675358,19.903214,19.564644,19.696787,17.246002,379985200,APPLE
2014-01-23,19.640715,19.875,19.4575,19.863571,17.392038,403239200,APPLE
2014-01-24,19.785713,19.843571,19.455357,19.502501,17.075884,429354800,APPLE
2014-01-27,19.645357,19.814285,19.491072,19.660713,17.214418,554878800,APPLE
2014-01-28,18.17,18.392857,17.93107,18.089287,15.838513,1065523200,APPLE
2014-01-29,17.998215,18.120358,17.807858,17.883928,15.65871,502810000,APPLE
2014-01-30,17.947857,18.089287,17.739286,17.849285,15.628376,678501600,APPLE
2014-01-31,17.684999,17.911785,17.626785,17.878571,15.654017,464797200,APPLE
2014-02-03,17.950357,18.133215,17.832144,17.911785,15.683095,401464000,APPLE
2014-02-04,18.066071,18.195,17.955713,18.17107,15.910123,376681200,APPLE
2014-02-05,18.091429,18.402857,18.080357,18.306786,16.02895,328344800,APPLE
2014-02-06,18.216429,18.339287,18.13607,18.303928,16.122375,257765200,APPLE
2014-02-07,18.620714,18.676071,18.477858,18.559999,16.347929,370280400,APPLE
2014-02-10,18.523571,18.999643,18.5,18.8925,16.640806,345559200,APPLE
2014-02-11,18.950357,19.205357,18.910713,19.14143,16.860069,282256800,APPLE
2014-02-12,19.176786,19.27,19.044287,19.139999,16.85881,308100800,APPLE
2014-02-13,19.094999,19.458929,19.078571,19.44393,17.126513,307398000,APPLE
2014-02-14,19.373928,19.499287,19.32893,19.428213,17.112667,272924400,APPLE
2014-02-18,19.5,19.685356,19.486071,19.499643,17.175589,260251600,APPLE
2014-02-19,19.455357,19.531786,19.083929,19.191786,16.904419,313768000,APPLE
2014-02-20,19.035357,19.178572,18.892857,18.969643,16.708755,305858000,APPLE
2014-02-21,19.028214,19.091785,18.735714,18.758928,16.523153,278784800,APPLE
2014-02-24,18.683929,18.925714,18.657858,18.84107,16.595501,288909600,APPLE
2014-02-25,18.906429,18.913214,18.607143,18.645,16.422804,231952000,APPLE
2014-02-26,18.700357,18.75,18.414286,18.476786,16.274635,276217200,APPLE
2014-02-27,18.469286,18.885,18.430357,18.845358,16.599281,301882000,APPLE
2014-02-28,18.895714,19.026787,18.647142,18.794287,16.554295,371968800,APPLE
2014-03-03,18.693571,18.951786,18.671785,18.848572,16.602112,238781200,APPLE
2014-03-04,18.964287,19.022858,18.848928,18.972857,16.711578,259140000,APPLE
2014-03-05,18.96143,19.098213,18.897499,19.012857,16.746811,200062800,APPLE
2014-03-06,19.028214,19.087143,18.860714,18.955357,16.696169,185488800,APPLE
2014-03-07,18.967501,18.999287,18.7875,18.944286,16.686411,220729600,APPLE
2014-03-10,18.870001,19.047501,18.869286,18.96143,16.701519,178584000,APPLE
2014-03-11,19.123215,19.240713,19.02107,19.14607,16.864151,279224400,APPLE
2014-03-12,19.089643,19.191071,19,19.164642,16.880507,199326400,APPLE
2014-03-13,19.194286,19.273571,18.898571,18.951786,16.693018,257742800,APPLE
2014-03-14,18.885357,18.960358,18.678572,18.73893,16.505537,237199200,APPLE
